,All essential businesses,All non-essential businesses,All recreation/entertainment venues (inclusive),All workers/employees,Bars/alcohol service establishments,Businesses/private sector,Casinos/gambling facilities,Childcare facilities (preschool or other daycare),Churches/places of worship,Confirmed cases,Courthouse/judiciary,Criminal justice system/prisons/jails/incarcerated persons,Cultural events/weddings/funerals,Day camps/summer camps,Essential workers,Event center/convention/performance hall/fair,Family entertainment/leisure activity,Farmer's market/open air market,Farming/agriculture/food processing,Fully vaccinated individuals,Funeral home/mortuary,General population (inclusive),Grocery store,Gym/fitness center/recreational sports facility,Healthcare workers and allied personnel,Higher education,Homeless shelters/homeless individuals,Hospitals/urgent care/emergency medical services,Hotels/lodging,Housing sector/real estate/renters/homeowners,Indigenous people,Insurance/banking,Libraries/museums/art galleries/community centers,Liquor stores,Manufacturers,Marginalized communities,Medical offices (doctor/dentist/physical therapist),Migrant workers/refugees/asylum seekers,Military,Minors and children,Night club/dance hall/karaoke,Non-essential workers,Non-governmental organizations,Notary,Nursing homes/assisted living facility,Older adults/individuals with underlying medical conditions,Omicron,Organized adult sports,Outdoor recreation/campgrounds/beaches/parks,Personal care facilities,Pharmacy,Primary education,Public administration,Public sector/public buildings/government employees,Public services,Public transportation,Restaurants/food service establishments,Retail stores (not including food),Secondary education,Small businesses,Stadiums/arenas/racetracks/sporting venues,Suspected cases,Swimming pools,Theatres/movie theatres,Transportation sector/shipping/logistics,Travelers,Unemployed/underemployed workers,University/professional sports,Unvaccinated/partially vaccinated individuals,Veterinary clinics,Youth/school sports/extracurricular activities
Activation of military for logistical and/or medical support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,6.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaptation and mitigation measures,206.0,173.0,189.0,117.0,683.0,828.0,121.0,347.0,295.0,14.0,12.0,65.0,116.0,105.0,98.0,296.0,136.0,45.0,50.0,3.0,21.0,743.0,136.0,450.0,40.0,251.0,39.0,73.0,201.0,78.0,3.0,20.0,190.0,42.0,74.0,3.0,59.0,13.0,29.0,29.0,123.0,25.0,15.0,4.0,224.0,50.0,2.0,233.0,337.0,420.0,27.0,265.0,171.0,172.0,47.0,133.0,1124.0,471.0,264.0,11.0,142.0,13.0,104.0,227.0,108.0,53.0,0.0,199.0,0.0,3.0,282.0
Alternative election measures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,231.0,15.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anti-price gouging measures,15.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,109.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,2.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Authorization,1.0,3.0,4.0,9.0,11.0,30.0,1.0,22.0,2.0,18.0,5.0,15.0,2.0,0.0,11.0,2.0,0.0,3.0,9.0,1.0,1.0,264.0,5.0,7.0,38.0,31.0,5.0,23.0,6.0,1.0,1.0,5.0,2.0,6.0,6.0,1.0,20.0,0.0,32.0,2.0,4.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,11.0,1.0,7.0,43.0,851.0,272.0,18.0,6.0,18.0,9.0,47.0,2.0,5.0,19.0,0.0,0.0,28.0,33.0,0.0,2.0,0.0,2.0,1.0
Budget modifications,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,213.0,10.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Contact tracing,1.0,7.0,0.0,2.0,8.0,18.0,1.0,5.0,3.0,13.0,0.0,4.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,10.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,2.0,0.0,9.0,3.0,10.0,15.0,13.0,0.0,1.0,13.0,0.0,10.0,0.0,0.0,12.0,1.0,2.0,2.0,19.0,1.0,2.0,0.0,0.0,3.0
Coverage for cost of testing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crisis standards of care,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Curfews,3.0,3.0,5.0,4.0,11.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,351.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,11.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0
